reading_id,site_id,interval_start,kwh_interval,meter_status,data_quality_flag
MR008898249,SITE00198,2026-01-04T22:30:00,10.0676,Normal,OK
MR008898250,SITE00198,2026-01-04T23:00:00,9.6027,Normal,OK
MR008898251,SITE00198,2026-01-04T23:30:00,9.1899,Normal,OK
MR008898252,SITE00198,2026-01-05T00:00:00,9.3797,Normal,OK
MR008898253,SITE00198,2026-01-05T00:30:00,8.8486,Normal,OK
MR008898254,SITE00198,2026-01-05T01:00:00,8.9315,Normal,OK
MR008898255,SITE00198,2026-01-05T01:30:00,8.0208,Normal,OK
MR008898256,SITE00198,2026-01-05T02:00:00,9.9684,Normal,OK
MR008898257,SITE00198,2026-01-05T02:30:00,9.1784,Normal,OK
MR008898258,SITE00198,2026-01-05T03:00:00,9.8581,Normal,OK
MR008898259,SITE00198,2026-01-05T03:30:00,9.2196,Normal,OK
MR008898260,SITE00198,2026-01-05T04:00:00,9.713,Normal,OK
MR008898261,SITE00198,2026-01-05T04:30:00,9.4742,Normal,OK
MR008898262,SITE00198,2026-01-05T05:00:00,9.2561,Normal,OK
MR008898263,SITE00198,2026-01-05T05:30:00,9.5963,Normal,OK
MR008898264,SITE00198,2026-01-05T06:00:00,8.7165,Normal,OK
MR008898265,SITE00198,2026-01-05T06:30:00,8.984,Normal,OK
MR008898266,SITE00198,2026-01-05T07:00:00,50.473,Normal,OK
MR008898267,SITE00198,2026-01-05T07:30:00,56.6941,Normal,OK
MR008898268,SITE00198,2026-01-05T08:00:00,63.1163,Normal,OK
MR008898269,SITE00198,2026-01-05T08:30:00,64.2007,Normal,OK
MR008898270,SITE00198,2026-01-05T09:00:00,71.392,Normal,OK
MR008898271,SITE00198,2026-01-05T09:30:00,66.7593,Normal,OK
MR008898272,SITE00198,2026-01-05T10:00:00,78.3473,Normal,OK
MR008898273,SITE00198,2026-01-05T10:30:00,74.2431,Normal,OK
MR008898274,SITE00198,2026-01-05T11:00:00,83.8269,Normal,OK
MR008898275,SITE00198,2026-01-05T11:30:00,83.7225,Normal,OK
MR008898276,SITE00198,2026-01-05T12:00:00,75.5108,Normal,OK
MR008898277,SITE00198,2026-01-05T12:30:00,88.7892,Normal,OK
MR008898278,SITE00198,2026-01-05T13:00:00,90.1424,Normal,OK
MR008898279,SITE00198,2026-01-05T13:30:00,89.3797,Normal,OK
MR008898280,SITE00198,2026-01-05T14:00:00,100.5722,Normal,OK
MR008898281,SITE00198,2026-01-05T14:30:00,94.4699,Normal,OK
MR008898282,SITE00198,2026-01-05T15:00:00,93.6864,Normal,OK
MR008898283,SITE00198,2026-01-05T15:30:00,102.1239,Normal,OK
MR008898284,SITE00198,2026-01-05T16:00:00,85.4073,Normal,OK
MR008898285,SITE00198,2026-01-05T16:30:00,79.9008,Normal,OK
MR008898286,SITE00198,2026-01-05T17:00:00,93.3318,Normal,OK
MR008898287,SITE00198,2026-01-05T17:30:00,81.6636,Normal,OK
MR008898288,SITE00198,2026-01-05T18:00:00,76.6467,Normal,OK
MR008898289,SITE00198,2026-01-05T18:30:00,76.2709,Normal,OK
MR008898290,SITE00198,2026-01-05T19:00:00,66.6196,Normal,OK
MR008898291,SITE00198,2026-01-05T19:30:00,68.1049,Normal,OK
MR008898292,SITE00198,2026-01-05T20:00:00,67.2523,Normal,OK
MR008898293,SITE00198,2026-01-05T20:30:00,62.7742,Normal,OK
MR008898294,SITE00198,2026-01-05T21:00:00,52.7836,Normal,OK
MR008898295,SITE00198,2026-01-05T21:30:00,52.6502,Normal,OK
MR008898296,SITE00198,2026-01-05T22:00:00,46.4867,Normal,OK
MR008898297,SITE00198,2026-01-05T22:30:00,8.7219,Normal,OK
MR008898298,SITE00198,2026-01-05T23:00:00,9.479,Normal,OK
MR008898299,SITE00198,2026-01-05T23:30:00,10.3314,Normal,OK
MR008898300,SITE00198,2026-01-06T00:00:00,9.0495,Normal,OK
MR008898301,SITE00198,2026-01-06T00:30:00,9.8076,Normal,OK
MR008898302,SITE00198,2026-01-06T01:00:00,9.0119,Normal,OK
MR008898303,SITE00198,2026-01-06T01:30:00,10.0721,Normal,OK
MR008898304,SITE00198,2026-01-06T02:00:00,9.6643,Normal,OK
MR008898305,SITE00198,2026-01-06T02:30:00,9.676,Normal,OK
MR008898306,SITE00198,2026-01-06T03:00:00,9.1258,Normal,OK
MR008898307,SITE00198,2026-01-06T03:30:00,9.8236,Normal,OK
MR008898308,SITE00198,2026-01-06T04:00:00,9.8563,Normal,OK
MR008898309,SITE00198,2026-01-06T04:30:00,9.7421,Normal,OK
MR008898310,SITE00198,2026-01-06T05:00:00,10.4044,Normal,OK
MR008898311,SITE00198,2026-01-06T05:30:00,9.3466,Normal,OK
MR008898312,SITE00198,2026-01-06T06:00:00,8.7742,Normal,OK
MR008898313,SITE00198,2026-01-06T06:30:00,9.2951,Normal,OK
MR008898314,SITE00198,2026-01-06T07:00:00,53.3535,Normal,OK
MR008898315,SITE00198,2026-01-06T07:30:00,59.1399,Normal,OK
MR008898316,SITE00198,2026-01-06T08:00:00,68.2142,Normal,OK
MR008898317,SITE00198,2026-01-06T08:30:00,74.2911,Normal,OK
MR008898318,SITE00198,2026-01-06T09:00:00,69.9336,Normal,OK
MR008898319,SITE00198,2026-01-06T09:30:00,73.0968,Normal,OK
MR008898320,SITE00198,2026-01-06T10:00:00,77.3915,Normal,OK
MR008898321,SITE00198,2026-01-06T10:30:00,74.6255,Normal,OK
MR008898322,SITE00198,2026-01-06T11:00:00,89.5911,Normal,OK
MR008898323,SITE00198,2026-01-06T11:30:00,93.3913,Normal,OK
MR008898324,SITE00198,2026-01-06T12:00:00,83.8433,Normal,OK
MR008898325,SITE00198,2026-01-06T12:30:00,76.7954,Normal,OK
MR008898326,SITE00198,2026-01-06T13:00:00,84.9094,Normal,OK
MR008898327,SITE00198,2026-01-06T13:30:00,104.1695,Normal,OK
MR008898328,SITE00198,2026-01-06T14:00:00,97.0214,Normal,OK
MR008898329,SITE00198,2026-01-06T14:30:00,88.2369,Normal,OK
MR008898330,SITE00198,2026-01-06T15:00:00,99.7543,Normal,OK
MR008898331,SITE00198,2026-01-06T15:30:00,95.216,Normal,OK
MR008898332,SITE00198,2026-01-06T16:00:00,79.7808,Normal,OK
MR008898333,SITE00198,2026-01-06T16:30:00,87.2493,Normal,OK
MR008898334,SITE00198,2026-01-06T17:00:00,89.0116,Normal,OK
MR008898335,SITE00198,2026-01-06T17:30:00,76.0749,Normal,OK
MR008898336,SITE00198,2026-01-06T18:00:00,73.0924,Normal,OK
MR008898337,SITE00198,2026-01-06T18:30:00,83.1467,Normal,OK
MR008898338,SITE00198,2026-01-06T19:00:00,71.8338,Normal,OK
MR008898339,SITE00198,2026-01-06T19:30:00,66.4374,Normal,OK
MR008898340,SITE00198,2026-01-06T20:00:00,56.1383,Normal,OK
MR008898341,SITE00198,2026-01-06T20:30:00,60.4635,Normal,OK
MR008898342,SITE00198,2026-01-06T21:00:00,50.9943,Normal,OK
MR008898343,SITE00198,2026-01-06T21:30:00,50.5386,Normal,OK
MR008898344,SITE00198,2026-01-06T22:00:00,49.8004,Normal,OK
MR008898345,SITE00198,2026-01-06T22:30:00,8.7961,Normal,OK
MR008898346,SITE00198,2026-01-06T23:00:00,8.7746,Normal,OK
MR008898347,SITE00198,2026-01-06T23:30:00,9.2819,Normal,OK
MR008898348,SITE00198,2026-01-07T00:00:00,9.9509,Normal,OK
MR008898349,SITE00198,2026-01-07T00:30:00,10.4909,Normal,OK
MR008898350,SITE00198,2026-01-07T01:00:00,10.2563,Normal,OK
MR008898351,SITE00198,2026-01-07T01:30:00,8.8601,Normal,OK
MR008898352,SITE00198,2026-01-07T02:00:00,9.5623,Normal,OK
MR008898353,SITE00198,2026-01-07T02:30:00,10.0222,Normal,OK
MR008898354,SITE00198,2026-01-07T03:00:00,10.173,Normal,OK
MR008898355,SITE00198,2026-01-07T03:30:00,10.1674,Normal,OK
MR008898356,SITE00198,2026-01-07T04:00:00,8.7933,Normal,OK
MR008898357,SITE00198,2026-01-07T04:30:00,9.2256,Normal,OK
MR008898358,SITE00198,2026-01-07T05:00:00,9.6663,Normal,OK
MR008898359,SITE00198,2026-01-07T05:30:00,9.6117,Normal,OK
MR008898360,SITE00198,2026-01-07T06:00:00,9.2178,Normal,OK
MR008898361,SITE00198,2026-01-07T06:30:00,10.3586,Normal,OK
MR008898362,SITE00198,2026-01-07T07:00:00,57.5041,Normal,OK
MR008898363,SITE00198,2026-01-07T07:30:00,61.3097,Normal,OK
MR008898364,SITE00198,2026-01-07T08:00:00,71.6969,Normal,OK
MR008898365,SITE00198,2026-01-07T08:30:00,71.4538,Normal,OK
MR008898366,SITE00198,2026-01-07T09:00:00,64.6262,Normal,OK
MR008898367,SITE00198,2026-01-07T09:30:00,74.6587,Normal,OK
MR008898368,SITE00198,2026-01-07T10:00:00,86.0481,Normal,OK
MR008898369,SITE00198,2026-01-07T10:30:00,76.0924,Normal,OK
MR008898370,SITE00198,2026-01-07T11:00:00,85.8116,Normal,OK
MR008898371,SITE00198,2026-01-07T11:30:00,83.9084,Normal,OK
MR008898372,SITE00198,2026-01-07T12:00:00,91.1781,Normal,OK
MR008898373,SITE00198,2026-01-07T12:30:00,92.5885,Normal,OK
MR008898374,SITE00198,2026-01-07T13:00:00,100.5783,Normal,OK
MR008898375,SITE00198,2026-01-07T13:30:00,96.6736,Normal,OK
MR008898376,SITE00198,2026-01-07T14:00:00,96.7305,Normal,OK
MR008898377,SITE00198,2026-01-07T14:30:00,104.1234,Normal,OK
MR008898378,SITE00198,2026-01-07T15:00:00,92.4196,Normal,OK
MR008898379,SITE00198,2026-01-07T15:30:00,91.6027,Normal,OK
MR008898380,SITE00198,2026-01-07T16:00:00,98.8051,Normal,OK
MR008898381,SITE00198,2026-01-07T16:30:00,94.2409,Normal,OK
MR008898382,SITE00198,2026-01-07T17:00:00,81.8605,Normal,OK
MR008898383,SITE00198,2026-01-07T17:30:00,84.4948,Normal,OK
MR008898384,SITE00198,2026-01-07T18:00:00,67.917,Normal,OK
MR008898385,SITE00198,2026-01-07T18:30:00,69.9703,Normal,OK
MR008898386,SITE00198,2026-01-07T19:00:00,66.7247,Normal,OK
MR008898387,SITE00198,2026-01-07T19:30:00,69.1873,Normal,OK
MR008898388,SITE00198,2026-01-07T20:00:00,63.9697,Normal,OK
MR008898389,SITE00198,2026-01-07T20:30:00,54.6904,Normal,OK
MR008898390,SITE00198,2026-01-07T21:00:00,56.3195,Normal,OK
MR008898391,SITE00198,2026-01-07T21:30:00,47.4386,Normal,OK
MR008898392,SITE00198,2026-01-07T22:00:00,48.3223,Normal,OK
MR008898393,SITE00198,2026-01-07T22:30:00,8.546,Normal,OK
MR008898394,SITE00198,2026-01-07T23:00:00,9.0094,Normal,OK
MR008898395,SITE00198,2026-01-07T23:30:00,9.4703,Normal,OK
MR008898396,SITE00198,2026-01-08T00:00:00,10.759,Normal,OK
MR008898397,SITE00198,2026-01-08T00:30:00,9.4214,Normal,OK
MR008898398,SITE00198,2026-01-08T01:00:00,9.4336,Normal,OK
MR008898399,SITE00198,2026-01-08T01:30:00,9.6352,Normal,OK
MR008898400,SITE00198,2026-01-08T02:00:00,9.8475,Normal,OK
MR008898401,SITE00198,2026-01-08T02:30:00,9.5242,Normal,OK
MR008898402,SITE00198,2026-01-08T03:00:00,8.8112,Normal,OK
MR008898403,SITE00198,2026-01-08T03:30:00,8.7409,Normal,OK
MR008898404,SITE00198,2026-01-08T04:00:00,9.4218,Normal,OK
MR008898405,SITE00198,2026-01-08T04:30:00,9.3517,Normal,OK
MR008898406,SITE00198,2026-01-08T05:00:00,8.965,Normal,OK
MR008898407,SITE00198,2026-01-08T05:30:00,10.1006,Normal,OK
MR008898408,SITE00198,2026-01-08T06:00:00,8.9066,Normal,OK
MR008898409,SITE00198,2026-01-08T06:30:00,9.1527,Normal,OK
MR008898410,SITE00198,2026-01-08T07:00:00,52.0393,Normal,OK
MR008898411,SITE00198,2026-01-08T07:30:00,62.0562,Normal,OK
MR008898412,SITE00198,2026-01-08T08:00:00,60.3703,Normal,OK
MR008898413,SITE00198,2026-01-08T08:30:00,61.8187,Normal,OK
MR008898414,SITE00198,2026-01-08T09:00:00,72.3473,Normal,OK
MR008898415,SITE00198,2026-01-08T09:30:00,68.3501,Normal,OK
MR008898416,SITE00198,2026-01-08T10:00:00,78.8794,Normal,OK
MR008898417,SITE00198,2026-01-08T10:30:00,86.9267,Normal,OK
MR008898418,SITE00198,2026-01-08T11:00:00,89.8172,Normal,OK
MR008898419,SITE00198,2026-01-08T11:30:00,86.9897,Normal,OK
MR008898420,SITE00198,2026-01-08T12:00:00,93.1736,Normal,OK
MR008898421,SITE00198,2026-01-08T12:30:00,88.1991,Normal,OK
MR008898422,SITE00198,2026-01-08T13:00:00,89.3613,Normal,OK
MR008898423,SITE00198,2026-01-08T13:30:00,83.3606,Normal,OK
MR008898424,SITE00198,2026-01-08T14:00:00,95.0403,Normal,OK
MR008898425,SITE00198,2026-01-08T14:30:00,93.5366,Normal,OK
MR008898426,SITE00198,2026-01-08T15:00:00,90.858,Normal,OK
MR008898427,SITE00198,2026-01-08T15:30:00,93.1182,Normal,OK
MR008898428,SITE00198,2026-01-08T16:00:00,100.8445,Normal,OK
MR008898429,SITE00198,2026-01-08T16:30:00,92.8097,Normal,OK
MR008898430,SITE00198,2026-01-08T17:00:00,81.1787,Normal,OK
MR008898431,SITE00198,2026-01-08T17:30:00,83.6601,Normal,OK
MR008898432,SITE00198,2026-01-08T18:00:00,80.914,Normal,OK
MR008898433,SITE00198,2026-01-08T18:30:00,67.0979,Normal,OK
MR008898434,SITE00198,2026-01-08T19:00:00,68.9242,Normal,OK
MR008898435,SITE00198,2026-01-08T19:30:00,67.3383,Normal,OK
MR008898436,SITE00198,2026-01-08T20:00:00,58.7744,Normal,OK
MR008898437,SITE00198,2026-01-08T20:30:00,56.4413,Normal,OK
MR008898438,SITE00198,2026-01-08T21:00:00,57.6553,Normal,OK
MR008898439,SITE00198,2026-01-08T21:30:00,50.3298,Normal,OK
MR008898440,SITE00198,2026-01-08T22:00:00,53.1461,Normal,OK
MR008898441,SITE00198,2026-01-08T22:30:00,9.4701,Normal,OK
MR008898442,SITE00198,2026-01-08T23:00:00,10.2619,Normal,OK
MR008898443,SITE00198,2026-01-08T23:30:00,8.2852,Normal,OK
MR008898444,SITE00198,2026-01-09T00:00:00,9.6541,Normal,OK
MR008898445,SITE00198,2026-01-09T00:30:00,8.3883,Normal,OK
MR008898446,SITE00198,2026-01-09T01:00:00,8.7083,Normal,OK
MR008898447,SITE00198,2026-01-09T01:30:00,8.7588,Normal,OK
MR008898448,SITE00198,2026-01-09T02:00:00,9.5237,Normal,OK
MR008898449,SITE00198,2026-01-09T02:30:00,9.8255,Normal,OK
MR008898450,SITE00198,2026-01-09T03:00:00,9.2477,Normal,OK
MR008898451,SITE00198,2026-01-09T03:30:00,9.3327,Normal,OK
MR008898452,SITE00198,2026-01-09T04:00:00,8.7012,Normal,OK
MR008898453,SITE00198,2026-01-09T04:30:00,9.4491,Normal,OK
MR008898454,SITE00198,2026-01-09T05:00:00,9.8601,Normal,OK
MR008898455,SITE00198,2026-01-09T05:30:00,8.7234,Normal,OK
MR008898456,SITE00198,2026-01-09T06:00:00,9.9544,Normal,OK
MR008898457,SITE00198,2026-01-09T06:30:00,9.563,Normal,OK
MR008898458,SITE00198,2026-01-09T07:00:00,54.8469,Normal,OK
MR008898459,SITE00198,2026-01-09T07:30:00,57.1188,Normal,OK
MR008898460,SITE00198,2026-01-09T08:00:00,60.7691,Normal,OK
MR008898461,SITE00198,2026-01-09T08:30:00,65.1975,Normal,OK
MR008898462,SITE00198,2026-01-09T09:00:00,67.0862,Normal,OK
MR008898463,SITE00198,2026-01-09T09:30:00,67.7566,Normal,OK
MR008898464,SITE00198,2026-01-09T10:00:00,83.1829,Normal,OK
MR008898465,SITE00198,2026-01-09T10:30:00,86.4346,Normal,OK
MR008898466,SITE00198,2026-01-09T11:00:00,82.9299,Normal,OK
MR008898467,SITE00198,2026-01-09T11:30:00,89.1083,Normal,OK
MR008898468,SITE00198,2026-01-09T12:00:00,95.6682,Normal,OK
MR008898469,SITE00198,2026-01-09T12:30:00,90.4208,Normal,OK
MR008898470,SITE00198,2026-01-09T13:00:00,87.6339,Normal,OK
MR008898471,SITE00198,2026-01-09T13:30:00,90.6366,Normal,OK
MR008898472,SITE00198,2026-01-09T14:00:00,83.9519,Normal,OK
MR008898473,SITE00198,2026-01-09T14:30:00,90.905,Normal,OK
MR008898474,SITE00198,2026-01-09T15:00:00,92.086,Normal,OK
MR008898475,SITE00198,2026-01-09T15:30:00,91.7235,Normal,OK
MR008898476,SITE00198,2026-01-09T16:00:00,86.1081,Normal,OK
MR008898477,SITE00198,2026-01-09T16:30:00,78.941,Normal,OK
MR008898478,SITE00198,2026-01-09T17:00:00,87.6157,Normal,OK
MR008898479,SITE00198,2026-01-09T17:30:00,81.8844,Normal,OK
MR008898480,SITE00198,2026-01-09T18:00:00,76.736,Normal,OK
MR008898481,SITE00198,2026-01-09T18:30:00,70.0765,Normal,OK
MR008898482,SITE00198,2026-01-09T19:00:00,71.5171,Normal,OK
MR008898483,SITE00198,2026-01-09T19:30:00,68.2892,Normal,OK
MR008898484,SITE00198,2026-01-09T20:00:00,61.841,Normal,OK
MR008898485,SITE00198,2026-01-09T20:30:00,58.1335,Normal,OK
MR008898486,SITE00198,2026-01-09T21:00:00,57.849,Normal,OK
MR008898487,SITE00198,2026-01-09T21:30:00,52.5419,Normal,OK
MR008898488,SITE00198,2026-01-09T22:00:00,38.0786,Normal,OK
MR008898489,SITE00198,2026-01-09T22:30:00,8.6075,Normal,OK
MR008898490,SITE00198,2026-01-09T23:00:00,10.1468,Normal,OK
MR008898491,SITE00198,2026-01-09T23:30:00,9.0579,Normal,OK
MR008898492,SITE00198,2026-01-10T00:00:00,10.6604,Normal,OK
MR008898493,SITE00198,2026-01-10T00:30:00,8.1518,Normal,OK
MR008898494,SITE00198,2026-01-10T01:00:00,9.0596,Normal,OK
MR008898495,SITE00198,2026-01-10T01:30:00,8.9546,Normal,OK
MR008898496,SITE00198,2026-01-10T02:00:00,9.8639,Normal,OK
MR008898497,SITE00198,2026-01-10T02:30:00,8.5384,Normal,OK
MR008898498,SITE00198,2026-01-10T03:00:00,9.3292,Normal,OK
MR008898499,SITE00198,2026-01-10T03:30:00,9.5841,Normal,OK
MR008898500,SITE00198,2026-01-10T04:00:00,10.0364,Normal,OK
MR008898501,SITE00198,2026-01-10T04:30:00,9.7411,Normal,OK
MR008898502,SITE00198,2026-01-10T05:00:00,9.0182,Normal,OK
MR008898503,SITE00198,2026-01-10T05:30:00,10.4632,Normal,OK
MR008898504,SITE00198,2026-01-10T06:00:00,9.693,Normal,OK
MR008898505,SITE00198,2026-01-10T06:30:00,8.8523,Normal,OK
MR008898506,SITE00198,2026-01-10T07:00:00,56.1169,Normal,OK
MR008898507,SITE00198,2026-01-10T07:30:00,60.4337,Normal,OK
MR008898508,SITE00198,2026-01-10T08:00:00,64.9186,Normal,OK
MR008898509,SITE00198,2026-01-10T08:30:00,68.3956,Normal,OK
MR008898510,SITE00198,2026-01-10T09:00:00,65.274,Normal,OK
MR008898511,SITE00198,2026-01-10T09:30:00,68.5938,Normal,OK
MR008898512,SITE00198,2026-01-10T10:00:00,74.8454,Normal,OK
MR008898513,SITE00198,2026-01-10T10:30:00,84.2469,Normal,OK
MR008898514,SITE00198,2026-01-10T11:00:00,84.3027,Normal,OK
MR008898515,SITE00198,2026-01-10T11:30:00,82.9565,Normal,OK
MR008898516,SITE00198,2026-01-10T12:00:00,86.5898,Normal,OK
MR008898517,SITE00198,2026-01-10T12:30:00,91.3534,Normal,OK
MR008898518,SITE00198,2026-01-10T13:00:00,89.1782,Normal,OK
MR008898519,SITE00198,2026-01-10T13:30:00,103.935,Normal,OK
MR008898520,SITE00198,2026-01-10T14:00:00,103.4369,Normal,OK
MR008898521,SITE00198,2026-01-10T14:30:00,89.3054,Normal,OK
MR008898522,SITE00198,2026-01-10T15:00:00,102.1413,Normal,OK
MR008898523,SITE00198,2026-01-10T15:30:00,100.1845,Normal,OK
MR008898524,SITE00198,2026-01-10T16:00:00,83.2267,Normal,OK
MR008898525,SITE00198,2026-01-10T16:30:00,79.5867,Normal,OK
MR008898526,SITE00198,2026-01-10T17:00:00,77.4737,Normal,OK
MR008898527,SITE00198,2026-01-10T17:30:00,83.2051,Normal,OK
MR008898528,SITE00198,2026-01-10T18:00:00,69.1859,Normal,OK
MR008898529,SITE00198,2026-01-10T18:30:00,71.5915,Normal,OK
MR008898530,SITE00198,2026-01-10T19:00:00,67.8688,Normal,OK
MR008898531,SITE00198,2026-01-10T19:30:00,68.2935,Normal,OK
MR008898532,SITE00198,2026-01-10T20:00:00,61.9848,Normal,OK
MR008898533,SITE00198,2026-01-10T20:30:00,56.191,Normal,OK
MR008898534,SITE00198,2026-01-10T21:00:00,53.3427,Normal,OK
MR008898535,SITE00198,2026-01-10T21:30:00,53.2721,Normal,OK
MR008898536,SITE00198,2026-01-10T22:00:00,51.4526,Normal,OK
MR008898537,SITE00198,2026-01-10T22:30:00,8.7901,Normal,OK
MR008898538,SITE00198,2026-01-10T23:00:00,9.3959,Normal,OK
MR008898539,SITE00198,2026-01-10T23:30:00,8.9868,Normal,OK
MR008898540,SITE00198,2026-01-11T00:00:00,9.7297,Normal,OK
MR008898541,SITE00198,2026-01-11T00:30:00,9.959,Normal,OK
MR008898542,SITE00198,2026-01-11T01:00:00,9.8022,Normal,OK
MR008898543,SITE00198,2026-01-11T01:30:00,8.784,Normal,OK
MR008898544,SITE00198,2026-01-11T02:00:00,10.6579,Normal,OK
MR008898545,SITE00198,2026-01-11T02:30:00,9.9129,Normal,OK
MR008898546,SITE00198,2026-01-11T03:00:00,9.603,Normal,OK
MR008898547,SITE00198,2026-01-11T03:30:00,8.2344,Normal,OK
MR008898548,SITE00198,2026-01-11T04:00:00,9.0778,Normal,OK
MR008898549,SITE00198,2026-01-11T04:30:00,9.635,Normal,OK
MR008898550,SITE00198,2026-01-11T05:00:00,9.2943,Normal,OK
MR008898551,SITE00198,2026-01-11T05:30:00,8.4157,Normal,OK
MR008898552,SITE00198,2026-01-11T06:00:00,9.0828,Normal,OK
MR008898553,SITE00198,2026-01-11T06:30:00,9.4783,Normal,OK
MR008898554,SITE00198,2026-01-11T07:00:00,55.4574,Normal,OK
MR008898555,SITE00198,2026-01-11T07:30:00,56.7041,Normal,OK
MR008898556,SITE00198,2026-01-11T08:00:00,63.6922,Normal,OK
MR008898557,SITE00198,2026-01-11T08:30:00,64.9012,Normal,OK
MR008898558,SITE00198,2026-01-11T09:00:00,75.9559,Normal,OK
MR008898559,SITE00198,2026-01-11T09:30:00,75.4005,Normal,OK
MR008898560,SITE00198,2026-01-11T10:00:00,73.4234,Normal,OK
MR008898561,SITE00198,2026-01-11T10:30:00,76.7036,Normal,OK
MR008898562,SITE00198,2026-01-11T11:00:00,87.5071,Normal,OK
MR008898563,SITE00198,2026-01-11T11:30:00,90.1406,Normal,OK
MR008898564,SITE00198,2026-01-11T12:00:00,94.5522,Normal,OK
MR008898565,SITE00198,2026-01-11T12:30:00,97.7927,Normal,OK
MR008898566,SITE00198,2026-01-11T13:00:00,93.8488,Normal,OK
MR008898567,SITE00198,2026-01-11T13:30:00,104.696,Normal,OK
MR008898568,SITE00198,2026-01-11T14:00:00,89.6434,Normal,OK
MR008898569,SITE00198,2026-01-11T14:30:00,92.4328,Normal,OK
MR008898570,SITE00198,2026-01-11T15:00:00,93.3732,Normal,OK
MR008898571,SITE00198,2026-01-11T15:30:00,96.3868,Normal,OK
MR008898572,SITE00198,2026-01-11T16:00:00,91.8723,Normal,OK
MR008898573,SITE00198,2026-01-11T16:30:00,92.7602,Normal,OK
MR008898574,SITE00198,2026-01-11T17:00:00,71.6108,Normal,OK
MR008898575,SITE00198,2026-01-11T17:30:00,86.7194,Normal,OK
MR008898576,SITE00198,2026-01-11T18:00:00,67.3785,Normal,OK
MR008898577,SITE00198,2026-01-11T18:30:00,74.6708,Normal,OK
MR008898578,SITE00198,2026-01-11T19:00:00,70.4287,Normal,OK
MR008898579,SITE00198,2026-01-11T19:30:00,63.6523,Normal,OK
MR008898580,SITE00198,2026-01-11T20:00:00,58.0931,Normal,OK
MR008898581,SITE00198,2026-01-11T20:30:00,61.0772,Normal,OK
MR008898582,SITE00198,2026-01-11T21:00:00,57.8823,Normal,OK
MR008898583,SITE00198,2026-01-11T21:30:00,51.5256,Normal,OK
MR008898584,SITE00198,2026-01-11T22:00:00,45.9237,Normal,OK
MR008898585,SITE00198,2026-01-11T22:30:00,9.7122,Normal,OK
MR008898586,SITE00198,2026-01-11T23:00:00,10.2747,Normal,OK
MR008898587,SITE00198,2026-01-11T23:30:00,10.0878,Normal,OK
MR008898588,SITE00198,2026-01-12T00:00:00,9.665,Normal,OK
MR008898589,SITE00198,2026-01-12T00:30:00,9.4108,Normal,OK
MR008898590,SITE00198,2026-01-12T01:00:00,10.2104,Normal,OK
MR008898591,SITE00198,2026-01-12T01:30:00,10.1457,Normal,OK
MR008898592,SITE00198,2026-01-12T02:00:00,9.4641,Normal,OK
MR008898593,SITE00198,2026-01-12T02:30:00,8.8991,Normal,OK
MR008898594,SITE00198,2026-01-12T03:00:00,8.8544,Normal,OK
MR008898595,SITE00198,2026-01-12T03:30:00,9.4235,Normal,OK
MR008898596,SITE00198,2026-01-12T04:00:00,9.0336,Normal,OK
MR008898597,SITE00198,2026-01-12T04:30:00,9.776,Normal,OK
MR008898598,SITE00198,2026-01-12T05:00:00,10.7336,Normal,OK
MR008898599,SITE00198,2026-01-12T05:30:00,9.774,Normal,OK
MR008898600,SITE00198,2026-01-12T06:00:00,9.2392,Normal,OK
MR008898601,SITE00198,2026-01-12T06:30:00,9.6963,Normal,OK
MR008898602,SITE00198,2026-01-12T07:00:00,57.9466,Normal,OK
MR008898603,SITE00198,2026-01-12T07:30:00,55.9021,Normal,OK
MR008898604,SITE00198,2026-01-12T08:00:00,64.9644,Normal,OK
MR008898605,SITE00198,2026-01-12T08:30:00,67.5045,Normal,OK
MR008898606,SITE00198,2026-01-12T09:00:00,76.4751,Normal,OK
MR008898607,SITE00198,2026-01-12T09:30:00,69.8267,Normal,OK
MR008898608,SITE00198,2026-01-12T10:00:00,77.1488,Normal,OK
MR008898609,SITE00198,2026-01-12T10:30:00,79.3654,Normal,OK
MR008898610,SITE00198,2026-01-12T11:00:00,92.238,Normal,OK
MR008898611,SITE00198,2026-01-12T11:30:00,87.6163,Normal,OK
MR008898612,SITE00198,2026-01-12T12:00:00,83.6931,Normal,OK
MR008898613,SITE00198,2026-01-12T12:30:00,88.7022,Normal,OK
MR008898614,SITE00198,2026-01-12T13:00:00,93.2571,Normal,OK
MR008898615,SITE00198,2026-01-12T13:30:00,97.3286,Normal,OK
MR008898616,SITE00198,2026-01-12T14:00:00,97.7266,Normal,OK
MR008898617,SITE00198,2026-01-12T14:30:00,106.3294,Normal,OK
MR008898618,SITE00198,2026-01-12T15:00:00,90.0029,Normal,OK
MR008898619,SITE00198,2026-01-12T15:30:00,89.2874,Normal,OK
MR008898620,SITE00198,2026-01-12T16:00:00,90.3869,Normal,OK
MR008898621,SITE00198,2026-01-12T16:30:00,92.8147,Normal,OK
MR008898622,SITE00198,2026-01-12T17:00:00,79.0404,Normal,OK
MR008898623,SITE00198,2026-01-12T17:30:00,87.0699,Normal,OK
MR008898624,SITE00198,2026-01-12T18:00:00,87.5728,Normal,OK
MR008898625,SITE00198,2026-01-12T18:30:00,72.4682,Normal,OK
MR008898626,SITE00198,2026-01-12T19:00:00,59.8222,Normal,OK
