reading_id,site_id,interval_start,kwh_interval,meter_status,data_quality_flag
MR008884038,SITE00188,2026-01-17T19:00:00,21.7135,Normal,OK
MR008884039,SITE00188,2026-01-17T19:30:00,19.5578,Normal,OK
MR008884040,SITE00188,2026-01-17T20:00:00,20.1138,Normal,OK
MR008884041,SITE00188,2026-01-17T20:30:00,21.5183,Normal,OK
MR008884042,SITE00188,2026-01-17T21:00:00,21.227,Normal,OK
MR008884043,SITE00188,2026-01-17T21:30:00,20.4413,Normal,OK
MR008884044,SITE00188,2026-01-17T22:00:00,21.2418,Normal,OK
MR008884045,SITE00188,2026-01-17T22:30:00,20.9838,Normal,OK
MR008884046,SITE00188,2026-01-17T23:00:00,21.5105,Normal,OK
MR008884047,SITE00188,2026-01-17T23:30:00,20.3156,Normal,OK
MR008884048,SITE00188,2026-01-18T00:00:00,21.6078,Normal,OK
MR008884049,SITE00188,2026-01-18T00:30:00,17.3415,Normal,OK
MR008884050,SITE00188,2026-01-18T01:00:00,20.7317,Normal,OK
MR008884051,SITE00188,2026-01-18T01:30:00,20.5278,Normal,OK
MR008884052,SITE00188,2026-01-18T02:00:00,20.2472,Normal,OK
MR008884053,SITE00188,2026-01-18T02:30:00,22.5211,Normal,OK
MR008884054,SITE00188,2026-01-18T03:00:00,18.7449,Normal,OK
MR008884055,SITE00188,2026-01-18T03:30:00,19.0533,Normal,OK
MR008884056,SITE00188,2026-01-18T04:00:00,20.9773,Normal,OK
MR008884057,SITE00188,2026-01-18T04:30:00,22.3519,Normal,OK
MR008884058,SITE00188,2026-01-18T05:00:00,20.7091,Normal,OK
MR008884059,SITE00188,2026-01-18T05:30:00,22.1928,Normal,OK
MR008884060,SITE00188,2026-01-18T06:00:00,22.7052,Normal,OK
MR008884061,SITE00188,2026-01-18T06:30:00,21.8391,Normal,OK
MR008884062,SITE00188,2026-01-18T07:00:00,20.3146,Normal,OK
MR008884063,SITE00188,2026-01-18T07:30:00,19.8856,Normal,OK
MR008884064,SITE00188,2026-01-18T08:00:00,20.7679,Normal,OK
MR008884065,SITE00188,2026-01-18T08:30:00,22.7452,Normal,OK
MR008884066,SITE00188,2026-01-18T09:00:00,20.4381,Normal,OK
MR008884067,SITE00188,2026-01-18T09:30:00,21.927,Normal,OK
MR008884068,SITE00188,2026-01-18T10:00:00,20.9201,Normal,OK
MR008884069,SITE00188,2026-01-18T10:30:00,21.0283,Normal,OK
MR008884070,SITE00188,2026-01-18T11:00:00,20.6678,Normal,OK
MR008884071,SITE00188,2026-01-18T11:30:00,21.3716,Normal,OK
MR008884072,SITE00188,2026-01-18T12:00:00,19.9802,Normal,OK
MR008884073,SITE00188,2026-01-18T12:30:00,19.5269,Normal,OK
MR008884074,SITE00188,2026-01-18T13:00:00,21.6587,Normal,OK
MR008884075,SITE00188,2026-01-18T13:30:00,23.8295,Normal,OK
MR008884076,SITE00188,2026-01-18T14:00:00,20.6145,Normal,OK
MR008884077,SITE00188,2026-01-18T14:30:00,19.9057,Normal,OK
MR008884078,SITE00188,2026-01-18T15:00:00,19.8764,Normal,OK
MR008884079,SITE00188,2026-01-18T15:30:00,21.7559,Normal,OK
MR008884080,SITE00188,2026-01-18T16:00:00,21.1223,Normal,OK
MR008884081,SITE00188,2026-01-18T16:30:00,21.9457,Normal,OK
MR008884082,SITE00188,2026-01-18T17:00:00,22.1413,Normal,OK
MR008884083,SITE00188,2026-01-18T17:30:00,19.6541,Normal,OK
MR008884084,SITE00188,2026-01-18T18:00:00,23.2306,Normal,OK
MR008884085,SITE00188,2026-01-18T18:30:00,22.5893,Normal,OK
MR008884086,SITE00188,2026-01-18T19:00:00,21.7049,Normal,OK
MR008884087,SITE00188,2026-01-18T19:30:00,20.644,Normal,OK
MR008884088,SITE00188,2026-01-18T20:00:00,20.5827,Normal,OK
MR008884089,SITE00188,2026-01-18T20:30:00,23.0589,Normal,OK
MR008884090,SITE00188,2026-01-18T21:00:00,22.7154,Normal,OK
MR008884091,SITE00188,2026-01-18T21:30:00,21.8102,Normal,OK
MR008884092,SITE00188,2026-01-18T22:00:00,21.5167,Normal,OK
MR008884093,SITE00188,2026-01-18T22:30:00,22.1054,Normal,OK
MR008884094,SITE00188,2026-01-18T23:00:00,22.114,Normal,OK
MR008884095,SITE00188,2026-01-18T23:30:00,20.3554,Normal,OK
MR008884096,SITE00188,2026-01-19T00:00:00,12.4185,Normal,OK
MR008884097,SITE00188,2026-01-19T00:30:00,14.4035,Normal,OK
MR008884098,SITE00188,2026-01-19T01:00:00,12.1555,Normal,OK
MR008884099,SITE00188,2026-01-19T01:30:00,12.2787,Normal,OK
MR008884100,SITE00188,2026-01-19T02:00:00,13.3756,Normal,OK
MR008884101,SITE00188,2026-01-19T02:30:00,14.1816,Normal,OK
MR008884102,SITE00188,2026-01-19T03:00:00,18.2044,Normal,OK
MR008884103,SITE00188,2026-01-19T03:30:00,22.3583,Normal,OK
MR008884104,SITE00188,2026-01-19T04:00:00,29.021,Normal,OK
MR008884105,SITE00188,2026-01-19T04:30:00,36.4757,Normal,OK
MR008884106,SITE00188,2026-01-19T05:00:00,42.8014,Normal,OK
MR008884107,SITE00188,2026-01-19T05:30:00,41.5591,Normal,OK
MR008884108,SITE00188,2026-01-19T06:00:00,50.3516,Normal,OK
MR008884109,SITE00188,2026-01-19T06:30:00,52.6668,Normal,OK
MR008884110,SITE00188,2026-01-19T07:00:00,48.8774,Normal,OK
MR008884111,SITE00188,2026-01-19T07:30:00,39.6808,Normal,OK
MR008884112,SITE00188,2026-01-19T08:00:00,38.8075,Normal,OK
MR008884113,SITE00188,2026-01-19T08:30:00,37.5708,Normal,OK
MR008884114,SITE00188,2026-01-19T09:00:00,35.1371,Normal,OK
MR008884115,SITE00188,2026-01-19T09:30:00,31.4061,Normal,OK
MR008884116,SITE00188,2026-01-19T10:00:00,35.3287,Normal,OK
MR008884117,SITE00188,2026-01-19T10:30:00,38.2364,Normal,OK
MR008884118,SITE00188,2026-01-19T11:00:00,38.5565,Normal,OK
MR008884119,SITE00188,2026-01-19T11:30:00,42.2675,Normal,OK
MR008884120,SITE00188,2026-01-19T12:00:00,37.6613,Normal,OK
MR008884121,SITE00188,2026-01-19T12:30:00,46.354,Normal,OK
MR008884122,SITE00188,2026-01-19T13:00:00,40.2493,Normal,OK
MR008884123,SITE00188,2026-01-19T13:30:00,42.0507,Normal,OK
MR008884124,SITE00188,2026-01-19T14:00:00,39.3786,Normal,OK
MR008884125,SITE00188,2026-01-19T14:30:00,40.1034,Normal,OK
MR008884126,SITE00188,2026-01-19T15:00:00,34.2399,Normal,OK
MR008884127,SITE00188,2026-01-19T15:30:00,36.2602,Normal,OK
MR008884128,SITE00188,2026-01-19T16:00:00,38.479,Normal,OK
MR008884129,SITE00188,2026-01-19T16:30:00,32.5507,Normal,OK
MR008884130,SITE00188,2026-01-19T17:00:00,30.9403,Normal,OK
MR008884131,SITE00188,2026-01-19T17:30:00,25.6605,Normal,OK
MR008884132,SITE00188,2026-01-19T18:00:00,24.9568,Normal,OK
MR008884133,SITE00188,2026-01-19T18:30:00,22.1745,Normal,OK
MR008884134,SITE00188,2026-01-19T19:00:00,22.0877,Normal,OK
MR008884135,SITE00188,2026-01-19T19:30:00,21.4066,Normal,OK
MR008884136,SITE00188,2026-01-19T20:00:00,18.079,Normal,OK
MR008884137,SITE00188,2026-01-19T20:30:00,17.0928,Normal,OK
MR008884138,SITE00188,2026-01-19T21:00:00,14.9798,Normal,OK
MR008884139,SITE00188,2026-01-19T21:30:00,14.6539,Normal,OK
MR008884140,SITE00188,2026-01-19T22:00:00,13.4761,Normal,OK
MR008884141,SITE00188,2026-01-19T22:30:00,14.3116,Normal,OK
MR008884142,SITE00188,2026-01-19T23:00:00,13.2779,Normal,OK
MR008884143,SITE00188,2026-01-19T23:30:00,11.9128,Normal,OK
MR008884144,SITE00188,2026-01-20T00:00:00,12.2062,Normal,OK
MR008884145,SITE00188,2026-01-20T00:30:00,13.453,Normal,OK
MR008884146,SITE00188,2026-01-20T01:00:00,13.2432,Normal,OK
MR008884147,SITE00188,2026-01-20T01:30:00,13.6694,Normal,OK
MR008884148,SITE00188,2026-01-20T02:00:00,14.4769,Normal,OK
MR008884149,SITE00188,2026-01-20T02:30:00,15.6456,Normal,OK
MR008884150,SITE00188,2026-01-20T03:00:00,18.2167,Normal,OK
MR008884151,SITE00188,2026-01-20T03:30:00,21.584,Normal,OK
MR008884152,SITE00188,2026-01-20T04:00:00,25.0325,Normal,OK
MR008884153,SITE00188,2026-01-20T04:30:00,32.1709,Normal,OK
MR008884154,SITE00188,2026-01-20T05:00:00,43.1262,Normal,OK
MR008884155,SITE00188,2026-01-20T05:30:00,47.2266,Normal,OK
MR008884156,SITE00188,2026-01-20T06:00:00,48.7153,Normal,OK
MR008884157,SITE00188,2026-01-20T06:30:00,51.7946,Normal,OK
MR008884158,SITE00188,2026-01-20T07:00:00,45.2179,Normal,OK
MR008884159,SITE00188,2026-01-20T07:30:00,42.0559,Normal,OK
MR008884160,SITE00188,2026-01-20T08:00:00,38.4547,Normal,OK
MR008884161,SITE00188,2026-01-20T08:30:00,36.1943,Normal,OK
MR008884162,SITE00188,2026-01-20T09:00:00,33.5597,Normal,OK
MR008884163,SITE00188,2026-01-20T09:30:00,32.3452,Normal,OK
MR008884164,SITE00188,2026-01-20T10:00:00,35.0255,Normal,OK
MR008884165,SITE00188,2026-01-20T10:30:00,33.9163,Normal,OK
MR008884166,SITE00188,2026-01-20T11:00:00,39.1986,Normal,OK
MR008884167,SITE00188,2026-01-20T11:30:00,47.8394,Normal,OK
MR008884168,SITE00188,2026-01-20T12:00:00,42.9084,Normal,OK
MR008884169,SITE00188,2026-01-20T12:30:00,43.3159,Normal,OK
MR008884170,SITE00188,2026-01-20T13:00:00,40.5158,Normal,OK
MR008884171,SITE00188,2026-01-20T13:30:00,40.1508,Normal,OK
MR008884172,SITE00188,2026-01-20T14:00:00,39.0105,Normal,OK
MR008884173,SITE00188,2026-01-20T14:30:00,39.2962,Normal,OK
MR008884174,SITE00188,2026-01-20T15:00:00,39.7553,Normal,OK
MR008884175,SITE00188,2026-01-20T15:30:00,38.5599,Normal,OK
MR008884176,SITE00188,2026-01-20T16:00:00,34.85,Normal,OK
MR008884177,SITE00188,2026-01-20T16:30:00,31.3275,Normal,OK
MR008884178,SITE00188,2026-01-20T17:00:00,29.7773,Normal,OK
MR008884179,SITE00188,2026-01-20T17:30:00,28.2361,Normal,OK
MR008884180,SITE00188,2026-01-20T18:00:00,24.1552,Normal,OK
MR008884181,SITE00188,2026-01-20T18:30:00,21.7611,Normal,OK
MR008884182,SITE00188,2026-01-20T19:00:00,19.8474,Normal,OK
MR008884183,SITE00188,2026-01-20T19:30:00,21.4418,Normal,OK
MR008884184,SITE00188,2026-01-20T20:00:00,19.8555,Normal,OK
MR008884185,SITE00188,2026-01-20T20:30:00,16.5909,Normal,OK
MR008884186,SITE00188,2026-01-20T21:00:00,14.4357,Normal,OK
MR008884187,SITE00188,2026-01-20T21:30:00,15.6887,Normal,OK
MR008884188,SITE00188,2026-01-20T22:00:00,13.3573,Normal,OK
MR008884189,SITE00188,2026-01-20T22:30:00,12.9364,Normal,OK
MR008884190,SITE00188,2026-01-20T23:00:00,13.2364,Normal,OK
MR008884191,SITE00188,2026-01-20T23:30:00,14.0867,Normal,OK
MR008884192,SITE00188,2026-01-21T00:00:00,11.821,Normal,OK
MR008884193,SITE00188,2026-01-21T00:30:00,11.2341,Normal,OK
MR008884194,SITE00188,2026-01-21T01:00:00,12.7031,Normal,OK
MR008884195,SITE00188,2026-01-21T01:30:00,12.4843,Normal,OK
MR008884196,SITE00188,2026-01-21T02:00:00,13.1996,Normal,OK
MR008884197,SITE00188,2026-01-21T02:30:00,14.4165,Normal,OK
MR008884198,SITE00188,2026-01-21T03:00:00,16.279,Normal,OK
MR008884199,SITE00188,2026-01-21T03:30:00,18.8575,Normal,OK
MR008884200,SITE00188,2026-01-21T04:00:00,26.7473,Normal,OK
MR008884201,SITE00188,2026-01-21T04:30:00,33.5068,Normal,OK
MR008884202,SITE00188,2026-01-21T05:00:00,39.6337,Normal,OK
MR008884203,SITE00188,2026-01-21T05:30:00,48.2054,Normal,OK
MR008884204,SITE00188,2026-01-21T06:00:00,48.7846,Normal,OK
MR008884205,SITE00188,2026-01-21T06:30:00,47.8696,Normal,OK
MR008884206,SITE00188,2026-01-21T07:00:00,44.4293,Normal,OK
MR008884207,SITE00188,2026-01-21T07:30:00,46.2638,Normal,OK
MR008884208,SITE00188,2026-01-21T08:00:00,38.8968,Normal,OK
MR008884209,SITE00188,2026-01-21T08:30:00,35.5631,Normal,OK
MR008884210,SITE00188,2026-01-21T09:00:00,33.8121,Normal,OK
MR008884211,SITE00188,2026-01-21T09:30:00,31.0559,Normal,OK
MR008884212,SITE00188,2026-01-21T10:00:00,38.001,Normal,OK
MR008884213,SITE00188,2026-01-21T10:30:00,43.0012,Normal,OK
MR008884214,SITE00188,2026-01-21T11:00:00,37.7493,Normal,OK
MR008884215,SITE00188,2026-01-21T11:30:00,39.1256,Normal,OK
MR008884216,SITE00188,2026-01-21T12:00:00,43.9483,Normal,OK
MR008884217,SITE00188,2026-01-21T12:30:00,40.0015,Normal,OK
MR008884218,SITE00188,2026-01-21T13:00:00,42.9189,Normal,OK
MR008884219,SITE00188,2026-01-21T13:30:00,41.526,Normal,OK
MR008884220,SITE00188,2026-01-21T14:00:00,40.261,Normal,OK
MR008884221,SITE00188,2026-01-21T14:30:00,42.0266,Normal,OK
MR008884222,SITE00188,2026-01-21T15:00:00,40.4564,Normal,OK
MR008884223,SITE00188,2026-01-21T15:30:00,34.1398,Normal,OK
MR008884224,SITE00188,2026-01-21T16:00:00,34.201,Normal,OK
MR008884225,SITE00188,2026-01-21T16:30:00,34.2099,Normal,OK
MR008884226,SITE00188,2026-01-21T17:00:00,27.7175,Normal,OK
MR008884227,SITE00188,2026-01-21T17:30:00,26.45,Normal,OK
MR008884228,SITE00188,2026-01-21T18:00:00,22.3881,Normal,OK
MR008884229,SITE00188,2026-01-21T18:30:00,25.0189,Normal,OK
MR008884230,SITE00188,2026-01-21T19:00:00,20.8664,Normal,OK
MR008884231,SITE00188,2026-01-21T19:30:00,19.5658,Normal,OK
MR008884232,SITE00188,2026-01-21T20:00:00,18.7628,Normal,OK
MR008884233,SITE00188,2026-01-21T20:30:00,19.7544,Normal,OK
MR008884234,SITE00188,2026-01-21T21:00:00,15.7674,Normal,OK
MR008884235,SITE00188,2026-01-21T21:30:00,15.7117,Normal,OK
MR008884236,SITE00188,2026-01-21T22:00:00,14.1279,Normal,OK
MR008884237,SITE00188,2026-01-21T22:30:00,14.2204,Normal,OK
MR008884238,SITE00188,2026-01-21T23:00:00,14.1105,Normal,OK
MR008884239,SITE00188,2026-01-21T23:30:00,12.6026,Normal,OK
MR008884240,SITE00188,2026-01-22T00:00:00,11.3068,Normal,OK
MR008884241,SITE00188,2026-01-22T00:30:00,12.5286,Normal,OK
MR008884242,SITE00188,2026-01-22T01:00:00,11.8791,Normal,OK
MR008884243,SITE00188,2026-01-22T01:30:00,13.3032,Normal,OK
MR008884244,SITE00188,2026-01-22T02:00:00,13.0234,Normal,OK
MR008884245,SITE00188,2026-01-22T02:30:00,15.1453,Normal,OK
MR008884246,SITE00188,2026-01-22T03:00:00,16.2082,Normal,OK
MR008884247,SITE00188,2026-01-22T03:30:00,19.4813,Normal,OK
MR008884248,SITE00188,2026-01-22T04:00:00,26.9074,Normal,OK
MR008884249,SITE00188,2026-01-22T04:30:00,34.9509,Normal,OK
MR008884250,SITE00188,2026-01-22T05:00:00,37.8168,Normal,OK
MR008884251,SITE00188,2026-01-22T05:30:00,42.9015,Normal,OK
MR008884252,SITE00188,2026-01-22T06:00:00,48.0673,Normal,OK
MR008884253,SITE00188,2026-01-22T06:30:00,48.8524,Normal,OK
MR008884254,SITE00188,2026-01-22T07:00:00,49.1076,Normal,OK
MR008884255,SITE00188,2026-01-22T07:30:00,43.4879,Normal,OK
MR008884256,SITE00188,2026-01-22T08:00:00,41.2826,Normal,OK
MR008884257,SITE00188,2026-01-22T08:30:00,32.8951,Normal,OK
MR008884258,SITE00188,2026-01-22T09:00:00,33.599,Normal,OK
MR008884259,SITE00188,2026-01-22T09:30:00,37.1254,Normal,OK
MR008884260,SITE00188,2026-01-22T10:00:00,34.9008,Normal,OK
MR008884261,SITE00188,2026-01-22T10:30:00,36.9882,Normal,OK
MR008884262,SITE00188,2026-01-22T11:00:00,39.6091,Normal,OK
MR008884263,SITE00188,2026-01-22T11:30:00,39.6315,Normal,OK
MR008884264,SITE00188,2026-01-22T12:00:00,45.2517,Normal,OK
MR008884265,SITE00188,2026-01-22T12:30:00,46.5939,Normal,OK
MR008884266,SITE00188,2026-01-22T13:00:00,40.8848,Normal,OK
MR008884267,SITE00188,2026-01-22T13:30:00,39.5602,Normal,OK
MR008884268,SITE00188,2026-01-22T14:00:00,39.1502,Normal,OK
MR008884269,SITE00188,2026-01-22T14:30:00,41.2755,Normal,OK
MR008884270,SITE00188,2026-01-22T15:00:00,43.4681,Normal,OK
MR008884271,SITE00188,2026-01-22T15:30:00,42.0133,Normal,OK
MR008884272,SITE00188,2026-01-22T16:00:00,30.9112,Normal,OK
MR008884273,SITE00188,2026-01-22T16:30:00,34.089,Normal,OK
MR008884274,SITE00188,2026-01-22T17:00:00,28.6095,Normal,OK
MR008884275,SITE00188,2026-01-22T17:30:00,28.0019,Normal,OK
MR008884276,SITE00188,2026-01-22T18:00:00,25.8609,Normal,OK
MR008884277,SITE00188,2026-01-22T18:30:00,23.502,Normal,OK
MR008884278,SITE00188,2026-01-22T19:00:00,24.1558,Normal,OK
MR008884279,SITE00188,2026-01-22T19:30:00,19.1521,Normal,OK
MR008884280,SITE00188,2026-01-22T20:00:00,20.7914,Normal,OK
MR008884281,SITE00188,2026-01-22T20:30:00,18.3417,Normal,OK
MR008884282,SITE00188,2026-01-22T21:00:00,17.715,Normal,OK
MR008884283,SITE00188,2026-01-22T21:30:00,16.8606,Normal,OK
MR008884284,SITE00188,2026-01-22T22:00:00,14.84,Normal,OK
MR008884285,SITE00188,2026-01-22T22:30:00,13.4214,Normal,OK
MR008884286,SITE00188,2026-01-22T23:00:00,13.4774,Normal,OK
MR008884287,SITE00188,2026-01-22T23:30:00,13.7247,Normal,OK
MR008884288,SITE00188,2026-01-23T00:00:00,12.0447,Normal,OK
MR008884289,SITE00188,2026-01-23T00:30:00,12.9039,Normal,OK
MR008884290,SITE00188,2026-01-23T01:00:00,11.9055,Normal,OK
MR008884291,SITE00188,2026-01-23T01:30:00,11.5983,Normal,OK
MR008884292,SITE00188,2026-01-23T02:00:00,12.6686,Normal,OK
MR008884293,SITE00188,2026-01-23T02:30:00,15.9948,Normal,OK
MR008884294,SITE00188,2026-01-23T03:00:00,17.8539,Normal,OK
MR008884295,SITE00188,2026-01-23T03:30:00,21.3816,Normal,OK
MR008884296,SITE00188,2026-01-23T04:00:00,27.4615,Normal,OK
MR008884297,SITE00188,2026-01-23T04:30:00,36.2279,Normal,OK
MR008884298,SITE00188,2026-01-23T05:00:00,38.7715,Normal,OK
MR008884299,SITE00188,2026-01-23T05:30:00,42.8595,Normal,OK
MR008884300,SITE00188,2026-01-23T06:00:00,48.6773,Normal,OK
MR008884301,SITE00188,2026-01-23T06:30:00,50.4291,Normal,OK
MR008884302,SITE00188,2026-01-23T07:00:00,45.7416,Normal,OK
MR008884303,SITE00188,2026-01-23T07:30:00,41.9746,Normal,OK
MR008884304,SITE00188,2026-01-23T08:00:00,35.997,Normal,OK
MR008884305,SITE00188,2026-01-23T08:30:00,38.5016,Normal,OK
MR008884306,SITE00188,2026-01-23T09:00:00,33.1838,Normal,OK
MR008884307,SITE00188,2026-01-23T09:30:00,35.2977,Normal,OK
MR008884308,SITE00188,2026-01-23T10:00:00,37.1948,Normal,OK
MR008884309,SITE00188,2026-01-23T10:30:00,39.0491,Normal,OK
MR008884310,SITE00188,2026-01-23T11:00:00,37.8368,Normal,OK
MR008884311,SITE00188,2026-01-23T11:30:00,40.9576,Normal,OK
MR008884312,SITE00188,2026-01-23T12:00:00,39.6477,Normal,OK
MR008884313,SITE00188,2026-01-23T12:30:00,41.0061,Normal,OK
MR008884314,SITE00188,2026-01-23T13:00:00,45.5062,Normal,OK
MR008884315,SITE00188,2026-01-23T13:30:00,41.1851,Normal,OK
MR008884316,SITE00188,2026-01-23T14:00:00,40.6952,Normal,OK
MR008884317,SITE00188,2026-01-23T14:30:00,41.4028,Normal,OK
MR008884318,SITE00188,2026-01-23T15:00:00,35.6582,Normal,OK
MR008884319,SITE00188,2026-01-23T15:30:00,34.286,Normal,OK
MR008884320,SITE00188,2026-01-23T16:00:00,33.0034,Normal,OK
MR008884321,SITE00188,2026-01-23T16:30:00,30.9604,Normal,OK
MR008884322,SITE00188,2026-01-23T17:00:00,29.7,Normal,OK
MR008884323,SITE00188,2026-01-23T17:30:00,28.0448,Normal,OK
MR008884324,SITE00188,2026-01-23T18:00:00,26.3752,Normal,OK
MR008884325,SITE00188,2026-01-23T18:30:00,22.6549,Normal,OK
MR008884326,SITE00188,2026-01-23T19:00:00,20.7357,Normal,OK
MR008884327,SITE00188,2026-01-23T19:30:00,20.2532,Normal,OK
MR008884328,SITE00188,2026-01-23T20:00:00,17.9789,Normal,OK
MR008884329,SITE00188,2026-01-23T20:30:00,16.8438,Normal,OK
MR008884330,SITE00188,2026-01-23T21:00:00,14.6313,Normal,OK
MR008884331,SITE00188,2026-01-23T21:30:00,13.7488,Normal,OK
MR008884332,SITE00188,2026-01-23T22:00:00,15.7669,Normal,OK
MR008884333,SITE00188,2026-01-23T22:30:00,13.8329,Normal,OK
MR008884334,SITE00188,2026-01-23T23:00:00,15.1223,Normal,OK
MR008884335,SITE00188,2026-01-23T23:30:00,12.4202,Normal,OK
MR008884336,SITE00188,2026-01-24T00:00:00,22.2452,Normal,OK
MR008884337,SITE00188,2026-01-24T00:30:00,23.4709,Normal,OK
MR008884338,SITE00188,2026-01-24T01:00:00,21.4241,Normal,OK
MR008884339,SITE00188,2026-01-24T01:30:00,21.1584,Normal,OK
MR008884340,SITE00188,2026-01-24T02:00:00,21.0639,Normal,OK
MR008884341,SITE00188,2026-01-24T02:30:00,22.7092,Normal,OK
MR008884342,SITE00188,2026-01-24T03:00:00,21.2172,Normal,OK
MR008884343,SITE00188,2026-01-24T03:30:00,19.0965,Normal,OK
MR008884344,SITE00188,2026-01-24T04:00:00,20.7813,Normal,OK
MR008884345,SITE00188,2026-01-24T04:30:00,21.2725,Normal,OK
MR008884346,SITE00188,2026-01-24T05:00:00,21.1554,Normal,OK
MR008884347,SITE00188,2026-01-24T05:30:00,22.6841,Normal,OK
MR008884348,SITE00188,2026-01-24T06:00:00,20.7971,Normal,OK
MR008884349,SITE00188,2026-01-24T06:30:00,20.7746,Normal,OK
MR008884350,SITE00188,2026-01-24T07:00:00,21.4187,Normal,OK
MR008884351,SITE00188,2026-01-24T07:30:00,21.8987,Normal,OK
MR008884352,SITE00188,2026-01-24T08:00:00,21.5089,Normal,OK
MR008884353,SITE00188,2026-01-24T08:30:00,20.4295,Normal,OK
MR008884354,SITE00188,2026-01-24T09:00:00,22.1907,Normal,OK
MR008884355,SITE00188,2026-01-24T09:30:00,21.5791,Normal,OK
MR008884356,SITE00188,2026-01-24T10:00:00,21.1225,Normal,OK
MR008884357,SITE00188,2026-01-24T10:30:00,21.5535,Normal,OK
MR008884358,SITE00188,2026-01-24T11:00:00,19.5401,Normal,OK
MR008884359,SITE00188,2026-01-24T11:30:00,20.0208,Normal,OK
MR008884360,SITE00188,2026-01-24T12:00:00,20.9517,Normal,OK
MR008884361,SITE00188,2026-01-24T12:30:00,22.8295,Normal,OK
MR008884362,SITE00188,2026-01-24T13:00:00,21.6704,Normal,OK
MR008884363,SITE00188,2026-01-24T13:30:00,21.1509,Normal,OK
MR008884364,SITE00188,2026-01-24T14:00:00,20.8806,Normal,OK
MR008884365,SITE00188,2026-01-24T14:30:00,22.4209,Normal,OK
MR008884366,SITE00188,2026-01-24T15:00:00,21.6677,Normal,OK
MR008884367,SITE00188,2026-01-24T15:30:00,21.4935,Normal,OK
MR008884368,SITE00188,2026-01-24T16:00:00,20.7913,Normal,OK
MR008884369,SITE00188,2026-01-24T16:30:00,20.4848,Normal,OK
MR008884370,SITE00188,2026-01-24T17:00:00,22.8617,Normal,OK
MR008884371,SITE00188,2026-01-24T17:30:00,20.4874,Normal,OK
MR008884372,SITE00188,2026-01-24T18:00:00,23.3481,Normal,OK
MR008884373,SITE00188,2026-01-24T18:30:00,20.28,Normal,OK
MR008884374,SITE00188,2026-01-24T19:00:00,23.9209,Normal,OK
MR008884375,SITE00188,2026-01-24T19:30:00,19.3157,Normal,OK
MR008884376,SITE00188,2026-01-24T20:00:00,19.7963,Normal,OK
MR008884377,SITE00188,2026-01-24T20:30:00,20.291,Normal,OK
MR008884378,SITE00188,2026-01-24T21:00:00,22.2836,Normal,OK
MR008884379,SITE00188,2026-01-24T21:30:00,20.8556,Normal,OK
MR008884380,SITE00188,2026-01-24T22:00:00,22.1606,Normal,OK
MR008884381,SITE00188,2026-01-24T22:30:00,20.345,Normal,OK
MR008884382,SITE00188,2026-01-24T23:00:00,21.1085,Normal,OK
MR008884383,SITE00188,2026-01-24T23:30:00,22.6641,Normal,OK
MR008884384,SITE00188,2026-01-25T00:00:00,20.8515,Normal,OK
MR008884385,SITE00188,2026-01-25T00:30:00,22.5074,Normal,OK
MR008884386,SITE00188,2026-01-25T01:00:00,20.1344,Normal,OK
MR008884387,SITE00188,2026-01-25T01:30:00,19.7025,Normal,OK
MR008884388,SITE00188,2026-01-25T02:00:00,19.7042,Normal,OK
MR008884389,SITE00188,2026-01-25T02:30:00,21.2223,Normal,OK
MR008884390,SITE00188,2026-01-25T03:00:00,19.9763,Normal,OK
MR008884391,SITE00188,2026-01-25T03:30:00,21.3508,Normal,OK
MR008884392,SITE00188,2026-01-25T04:00:00,21.543,Normal,OK
MR008884393,SITE00188,2026-01-25T04:30:00,20.0746,Normal,OK
MR008884394,SITE00188,2026-01-25T05:00:00,20.2365,Normal,OK
MR008884395,SITE00188,2026-01-25T05:30:00,21.8425,Normal,OK
MR008884396,SITE00188,2026-01-25T06:00:00,21.8427,Normal,OK
MR008884397,SITE00188,2026-01-25T06:30:00,20.4032,Normal,OK
MR008884398,SITE00188,2026-01-25T07:00:00,20.8073,Normal,OK
MR008884399,SITE00188,2026-01-25T07:30:00,21.0327,Normal,OK
MR008884400,SITE00188,2026-01-25T08:00:00,24.4061,Normal,OK
MR008884401,SITE00188,2026-01-25T08:30:00,20.7062,Normal,OK
MR008884402,SITE00188,2026-01-25T09:00:00,21.0768,Normal,OK
MR008884403,SITE00188,2026-01-25T09:30:00,19.9491,Normal,OK
MR008884404,SITE00188,2026-01-25T10:00:00,21.995,Normal,OK
MR008884405,SITE00188,2026-01-25T10:30:00,23.5479,Normal,OK
MR008884406,SITE00188,2026-01-25T11:00:00,20.7521,Normal,OK
MR008884407,SITE00188,2026-01-25T11:30:00,20.9216,Normal,OK
MR008884408,SITE00188,2026-01-25T12:00:00,19.7543,Normal,OK
MR008884409,SITE00188,2026-01-25T12:30:00,19.3894,Normal,OK
MR008884410,SITE00188,2026-01-25T13:00:00,21.9198,Normal,OK
MR008884411,SITE00188,2026-01-25T13:30:00,22.4343,Normal,OK
MR008884412,SITE00188,2026-01-25T14:00:00,21.5428,Normal,OK
